SCHOOL,TWEETER_NAME,TWEETER_TYPE,MENTION,DESCRIPTION,MENTION_TYPE,DATE
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/30/2022 16:37
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/29/2022 21:39
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/28/2022 1:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/20/2022 19:00
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/20/2022 16:32
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/15/2022 20:15
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/14/2022 4:07
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/13/2022 23:54
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/13/2022 22:58
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/13/2022 21:33
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/13/2022 17:58
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/13/2022 16:34
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,11/9/2022 21:09
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/30/2022 3:44
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/30/2022 1:04
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/29/2022 21:31
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/26/2022 22:53
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/26/2022 20:36
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/22/2022 3:14
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/20/2022 12:04
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/19/2022 23:14
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/19/2022 17:08
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/18/2022 22:57
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/16/2022 1:15
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/16/2022 1:14
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/14/2022 22:48
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/13/2022 8:56
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/12/2022 18:38
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/12/2022 18:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/11/2022 14:53
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/9/2022 18:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/8/2022 12:06
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/8/2022 1:30
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/7/2022 23:58
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/7/2022 22:42
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/7/2022 18:18
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/5/2022 22:36
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,10/5/2022 20:30
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,9/29/2022 11:29
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,9/29/2022 1:48
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,9/28/2022 23:50
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,9/28/2022 13:33
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,9/24/2022 17:57
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,9/18/2022 16:58
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,9/15/2022 18:31
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,9/13/2022 0:48
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,9/11/2022 22:42
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,9/10/2022 2:48
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,9/4/2022 20:38
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,9/3/2022 19:20
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/28/2022 1:00
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/28/2022 1:00
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/28/2022 0:13
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/27/2022 23:27
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/27/2022 12:20
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/27/2022 11:22
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/25/2022 19:15
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/25/2022 16:01
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/23/2022 21:29
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/20/2022 19:34
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/19/2022 17:18
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/12/2022 1:41
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/8/2022 16:11
Ohio State,OHIOSTATHLETICS,AD,OHIOSTATEWVB,athletic department,F,8/2/2022 18:51
Ohio State,OHIOSTATHLETICS,AD,OSUSYNCHRO,athletic department,F,9/21/2022 19:31
Penn State,GOPSUSPORTS,AD,PENNSTATEBASE,athletic department,M,12/21/2022 14:42
Penn State,GOPSUSPORTS,AD,PENNSTATEBASE,athletic department,M,10/6/2022 16:13
Penn State,GOPSUSPORTS,AD,PENNSTATEBASE,athletic department,M,10/1/2022 18:58
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,1/1/2023 3:27
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,1/1/2023 3:27
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/31/2022 17:36
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/30/2022 16:11
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/30/2022 16:11
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/30/2022 16:11
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/29/2022 16:22
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/29/2022 1:33
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/28/2022 22:09
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/28/2022 15:53
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/28/2022 15:51
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/27/2022 22:12
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/26/2022 22:21
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/26/2022 21:28
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/26/2022 21:23
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/26/2022 17:39
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/26/2022 17:39
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/25/2022 15:20
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/24/2022 0:22
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/22/2022 20:10
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/21/2022 13:07
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/21/2022 12:58
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/21/2022 12:58
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/19/2022 17:09
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/15/2022 22:03
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/14/2022 17:03
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/14/2022 15:27
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/13/2022 14:25
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/12/2022 19:58
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/9/2022 20:26
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/8/2022 22:25
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/7/2022 18:51
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/7/2022 15:11
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/7/2022 14:34
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/7/2022 14:33
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/6/2022 16:15
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/4/2022 20:24
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,12/4/2022 19:41
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/30/2022 17:35
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/29/2022 20:13
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/29/2022 20:12
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/26/2022 22:39
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/26/2022 0:57
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/21/2022 20:09
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/21/2022 18:44
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/21/2022 16:29
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/20/2022 1:35
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/19/2022 15:03
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/17/2022 15:31
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/15/2022 22:06
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/14/2022 19:05
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/14/2022 19:05
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/11/2022 14:31
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/10/2022 21:45
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/10/2022 1:34
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/9/2022 23:17
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/9/2022 16:00
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/9/2022 15:49
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/5/2022 12:10
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/5/2022 12:10
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/4/2022 16:34
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/3/2022 21:10
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/2/2022 16:04
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,11/1/2022 15:08
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/31/2022 19:01
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/27/2022 15:19
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/26/2022 19:29
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/26/2022 18:41
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/26/2022 16:25
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/25/2022 21:22
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/25/2022 18:25
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/24/2022 17:41
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/24/2022 15:13
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/21/2022 15:09
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/20/2022 16:55
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/20/2022 14:03
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/19/2022 20:51
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/19/2022 19:45
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/19/2022 15:34
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/19/2022 13:14
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/17/2022 16:37
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/15/2022 13:18
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/14/2022 19:45
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/14/2022 13:21
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/14/2022 0:32
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/13/2022 20:01
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/12/2022 17:08
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/9/2022 0:33
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/7/2022 18:14
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/6/2022 18:05
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/6/2022 16:15
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/5/2022 14:35
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/4/2022 20:10
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/4/2022 19:03
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/3/2022 15:08
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/3/2022 14:22
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/3/2022 14:03
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/3/2022 14:02
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/1/2022 21:44
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/1/2022 21:04
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/1/2022 21:03
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/1/2022 20:18
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,10/1/2022 18:16
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/30/2022 18:30
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/30/2022 12:18
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/30/2022 12:18
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/29/2022 16:11
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/28/2022 23:01
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/28/2022 21:02
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/28/2022 16:28
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/27/2022 18:25
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/27/2022 17:41
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/27/2022 15:37
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/27/2022 15:22
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/26/2022 17:49
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/26/2022 17:28
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/24/2022 17:37
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/24/2022 15:55
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/23/2022 18:15
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/23/2022 16:01
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/23/2022 14:06
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/22/2022 22:16
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/22/2022 17:23
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/22/2022 15:59
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/20/2022 18:00
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/19/2022 23:03
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/19/2022 18:18
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/19/2022 16:04
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/19/2022 15:38
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/19/2022 15:12
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/19/2022 14:08
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/18/2022 22:57
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/17/2022 22:24
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/17/2022 21:18
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/17/2022 19:15
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/17/2022 12:30
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/17/2022 2:12
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/16/2022 18:28
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/16/2022 16:00
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/15/2022 14:50
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/14/2022 15:11
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/14/2022 15:11
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/14/2022 13:31
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/13/2022 14:10
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/12/2022 17:00
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/10/2022 18:44
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/10/2022 18:14
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/10/2022 16:41
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/10/2022 16:40
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/10/2022 15:18
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/8/2022 15:46
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/7/2022 13:35
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/7/2022 13:34
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/7/2022 13:27
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/4/2022 17:21
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/2/2022 13:40
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/2/2022 4:36
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/2/2022 2:22
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/2/2022 1:59
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/2/2022 1:44
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/2/2022 0:52
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/1/2022 23:13
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/1/2022 18:39
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/1/2022 14:02
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/1/2022 13:14
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/1/2022 0:04
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,9/1/2022 0:04
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,8/31/2022 18:01
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,8/31/2022 14:00
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,8/21/2022 17:15
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,8/16/2022 22:39
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,8/1/2022 19:00
Penn State,GOPSUSPORTS,AD,PENNSTATEFBALL,athletic department,M,8/1/2022 12:31
Northwestern,NU_SPORTS,AD,PENNSTATEFBALL,athletic department,M,9/26/2022 22:04
Ohio State,OHIOSTATHLETICS,AD,PENNSTATEFBALL,athletic department,M,10/23/2022 18:05
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,12/8/2022 17:35
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,12/6/2022 20:19
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/30/2022 17:34
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/22/2022 18:56
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/22/2022 18:50
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/22/2022 18:50
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/22/2022 18:50
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/21/2022 20:51
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/21/2022 20:51
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/18/2022 23:15
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/18/2022 20:28
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/18/2022 15:29
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/18/2022 14:47
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/17/2022 18:46
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/15/2022 22:06
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/11/2022 22:15
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/11/2022 22:01
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/11/2022 21:51
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/11/2022 20:06
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/11/2022 14:15
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/11/2022 1:07
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/10/2022 19:00
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/10/2022 15:32
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/7/2022 19:17
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/7/2022 16:35
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/4/2022 17:38
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/4/2022 13:40
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/2/2022 19:53
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/2/2022 19:53
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/2/2022 19:53
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/2/2022 19:53
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/2/2022 19:53
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/2/2022 19:53
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/2/2022 19:53
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/2/2022 19:52
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/2/2022 19:52
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/2/2022 19:52
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/2/2022 12:56
Penn State,GOPSUSPORTS,AD,PENNSTATEFH,athletic department,F,11/1/2022 19:17
