GEOID,NAME,variable,estimate,moe
37031,"Carteret County, North Carolina",below200,18743,1035
37031,"Carteret County, North Carolina",below300,30584,1409
37031,"Carteret County, North Carolina",below400,41089,1258
37031,"Carteret County, North Carolina",below500,49480,1201
37033,"Caswell County, North Carolina",population,22619,NA
37033,"Caswell County, North Carolina",below50,1346,401
37033,"Caswell County, North Carolina",below125,4507,593
37033,"Caswell County, North Carolina",below150,5251,650
37033,"Caswell County, North Carolina",below185,6505,702
37033,"Caswell County, North Carolina",below200,7025,699
37033,"Caswell County, North Carolina",below300,11421,776
37033,"Caswell County, North Carolina",below400,14770,846
37033,"Caswell County, North Carolina",below500,17953,623
37035,"Catawba County, North Carolina",population,158507,NA
37035,"Catawba County, North Carolina",below50,8563,1180
37035,"Catawba County, North Carolina",below125,26228,1972
37035,"Catawba County, North Carolina",below150,33736,2255
37035,"Catawba County, North Carolina",below185,46829,2183
37035,"Catawba County, North Carolina",below200,51131,2271
37035,"Catawba County, North Carolina",below300,81766,2599
37035,"Catawba County, North Carolina",below400,105303,2277
37035,"Catawba County, North Carolina",below500,123937,1973
37037,"Chatham County, North Carolina",population,72853,NA
37037,"Chatham County, North Carolina",below50,2978,685
37037,"Chatham County, North Carolina",below125,10950,1245
37037,"Chatham County, North Carolina",below150,14225,1195
37037,"Chatham County, North Carolina",below185,17379,1159
37037,"Chatham County, North Carolina",below200,19526,1184
37037,"Chatham County, North Carolina",below300,29549,1485
37037,"Chatham County, North Carolina",below400,37181,1556
37037,"Chatham County, North Carolina",below500,44621,1590
37039,"Cherokee County, North Carolina",population,28413,NA
37039,"Cherokee County, North Carolina",below50,2342,594
37039,"Cherokee County, North Carolina",below125,6303,881
37039,"Cherokee County, North Carolina",below150,8555,1044
37039,"Cherokee County, North Carolina",below185,10816,1022
37039,"Cherokee County, North Carolina",below200,11931,956
37039,"Cherokee County, North Carolina",below300,17356,811
37039,"Cherokee County, North Carolina",below400,20855,684
37039,"Cherokee County, North Carolina",below500,23431,550
37041,"Chowan County, North Carolina",population,13995,NA
37041,"Chowan County, North Carolina",below50,1294,536
37041,"Chowan County, North Carolina",below125,3479,667
37041,"Chowan County, North Carolina",below150,4020,648
37041,"Chowan County, North Carolina",below185,4890,725
37041,"Chowan County, North Carolina",below200,5055,732
37041,"Chowan County, North Carolina",below300,8320,721
37041,"Chowan County, North Carolina",below400,9675,697
37041,"Chowan County, North Carolina",below500,11090,600
37043,"Clay County, North Carolina",population,11150,NA
37043,"Clay County, North Carolina",below50,506,186
37043,"Clay County, North Carolina",below125,2047,419
37043,"Clay County, North Carolina",below150,2806,506
37043,"Clay County, North Carolina",below185,3420,567
37043,"Clay County, North Carolina",below200,3819,595
37043,"Clay County, North Carolina",below300,5807,603
37043,"Clay County, North Carolina",below400,7891,550
37043,"Clay County, North Carolina",below500,8625,513
37045,"Cleveland County, North Carolina",population,97765,NA
37045,"Cleveland County, North Carolina",below50,8995,1329
37045,"Cleveland County, North Carolina",below125,23788,1844
37045,"Cleveland County, North Carolina",below150,30190,1979
37045,"Cleveland County, North Carolina",below185,36781,1915
37045,"Cleveland County, North Carolina",below200,41073,2103
37045,"Cleveland County, North Carolina",below300,58173,2052
37045,"Cleveland County, North Carolina",below400,71880,1685
37045,"Cleveland County, North Carolina",below500,81045,1352
37047,"Columbus County, North Carolina",population,55659,NA
37047,"Columbus County, North Carolina",below50,5203,881
37047,"Columbus County, North Carolina",below125,14547,1516
37047,"Columbus County, North Carolina",below150,18720,1494
37047,"Columbus County, North Carolina",below185,22727,1481
37047,"Columbus County, North Carolina",below200,23930,1504
37047,"Columbus County, North Carolina",below300,33453,1479
37047,"Columbus County, North Carolina",below400,40398,1353
37047,"Columbus County, North Carolina",below500,45321,1080
37049,"Craven County, North Carolina",population,102290,NA
37049,"Craven County, North Carolina",below50,4830,821
37049,"Craven County, North Carolina",below125,19182,1506
37049,"Craven County, North Carolina",below150,23340,1551
37049,"Craven County, North Carolina",below185,29744,1684
37049,"Craven County, North Carolina",below200,32637,1756
37049,"Craven County, North Carolina",below300,51052,2021
37049,"Craven County, North Carolina",below400,66079,1617
37049,"Craven County, North Carolina",below500,75676,1555
37051,"Cumberland County, North Carolina",population,334562,NA
37051,"Cumberland County, North Carolina",below50,26398,1949
37051,"Cumberland County, North Carolina",below125,78315,2836
37051,"Cumberland County, North Carolina",below150,94586,2976
37051,"Cumberland County, North Carolina",below185,119844,3038
37051,"Cumberland County, North Carolina",below200,131285,2909
37051,"Cumberland County, North Carolina",below300,192430,2834
37051,"Cumberland County, North Carolina",below400,233686,2405
37051,"Cumberland County, North Carolina",below500,262154,2361
37053,"Currituck County, North Carolina",population,27210,NA
37053,"Currituck County, North Carolina",below50,1024,356
37053,"Currituck County, North Carolina",below125,2885,579
37053,"Currituck County, North Carolina",below150,3842,679
37053,"Currituck County, North Carolina",below185,5606,802
37053,"Currituck County, North Carolina",below200,6320,803
37053,"Currituck County, North Carolina",below300,10809,953
37053,"Currituck County, North Carolina",below400,14979,927
37053,"Currituck County, North Carolina",below500,18112,822
37055,"Dare County, North Carolina",population,36698,NA
37055,"Dare County, North Carolina",below50,1670,511
37055,"Dare County, North Carolina",below125,4657,657
37055,"Dare County, North Carolina",below150,5883,738
37055,"Dare County, North Carolina",below185,8290,824
37055,"Dare County, North Carolina",below200,9334,836
37055,"Dare County, North Carolina",below300,15711,1024
37055,"Dare County, North Carolina",below400,21027,949
37055,"Dare County, North Carolina",below500,25388,814
37057,"Davidson County, North Carolina",population,166837,NA
37057,"Davidson County, North Carolina",below50,9830,1316
37057,"Davidson County, North Carolina",below125,34047,2241
37057,"Davidson County, North Carolina",below150,42596,2360
37057,"Davidson County, North Carolina",below185,55973,2437
37057,"Davidson County, North Carolina",below200,59856,2381
37057,"Davidson County, North Carolina",below300,90872,2633
37057,"Davidson County, North Carolina",below400,114844,2733
37057,"Davidson County, North Carolina",below500,131735,2277
37059,"Davie County, North Carolina",population,42543,NA
37059,"Davie County, North Carolina",below50,2105,697
37059,"Davie County, North Carolina",below125,7047,1244
37059,"Davie County, North Carolina",below150,8548,1234
37059,"Davie County, North Carolina",below185,10951,1230
37059,"Davie County, North Carolina",below200,11837,1276
37059,"Davie County, North Carolina",below300,19283,1366
37059,"Davie County, North Carolina",below400,26582,1179
37059,"Davie County, North Carolina",below500,31049,1040
37061,"Duplin County, North Carolina",population,58965,NA
37061,"Duplin County, North Carolina",below50,4676,778
37061,"Duplin County, North Carolina",below125,15123,1576
37061,"Duplin County, North Carolina",below150,19099,1547
37061,"Duplin County, North Carolina",below185,25847,1424
37061,"Duplin County, North Carolina",below200,27322,1412
37061,"Duplin County, North Carolina",below300,38556,1273
37061,"Duplin County, North Carolina",below400,46262,1142
37061,"Duplin County, North Carolina",below500,51195,1039
37063,"Durham County, North Carolina",population,317665,NA
37063,"Durham County, North Carolina",below50,20331,1727
37063,"Durham County, North Carolina",below125,53528,3285
37063,"Durham County, North Carolina",below150,65699,3524
37063,"Durham County, North Carolina",below185,85778,3595
37063,"Durham County, North Carolina",below200,94227,3781
37063,"Durham County, North Carolina",below300,139483,3489
37063,"Durham County, North Carolina",below400,176949,3628
37063,"Durham County, North Carolina",below500,206749,3180
37065,"Edgecombe County, North Carolina",population,52069,NA
37065,"Edgecombe County, North Carolina",below50,5999,956
37065,"Edgecombe County, North Carolina",below125,14709,1439
37065,"Edgecombe County, North Carolina",below150,18234,1289
37065,"Edgecombe County, North Carolina",below185,22002,1378
37065,"Edgecombe County, North Carolina",below200,23418,1283
37065,"Edgecombe County, North Carolina",below300,33593,1349
37065,"Edgecombe County, North Carolina",below400,40055,1281
37065,"Edgecombe County, North Carolina",below500,45355,903
37067,"Forsyth County, North Carolina",population,378499,NA
37067,"Forsyth County, North Carolina",below50,27212,2168
37067,"Forsyth County, North Carolina",below125,78086,3474
37067,"Forsyth County, North Carolina",below150,93928,3304
37067,"Forsyth County, North Carolina",below185,118492,3545
37067,"Forsyth County, North Carolina",below200,128099,3811
37067,"Forsyth County, North Carolina",below300,191617,4136
37067,"Forsyth County, North Carolina",below400,244325,3660
37067,"Forsyth County, North Carolina",below500,279482,3365
37069,"Franklin County, North Carolina",population,68027,NA
37069,"Franklin County, North Carolina",below50,3693,778
37069,"Franklin County, North Carolina",below125,11904,1304
37069,"Franklin County, North Carolina",below150,15268,1482
37069,"Franklin County, North Carolina",below185,19833,1594
37069,"Franklin County, North Carolina",below200,22271,1613
37069,"Franklin County, North Carolina",below300,34588,1582
37069,"Franklin County, North Carolina",below400,44234,1693
37069,"Franklin County, North Carolina",below500,52499,1456
37071,"Gaston County, North Carolina",population,222119,NA
37071,"Gaston County, North Carolina",below50,12996,1231
37071,"Gaston County, North Carolina",below125,40313,1919
37071,"Gaston County, North Carolina",below150,52890,2103
37071,"Gaston County, North Carolina",below185,69043,2285
37071,"Gaston County, North Carolina",below200,74784,2348
37071,"Gaston County, North Carolina",below300,113230,2996
37071,"Gaston County, North Carolina",below400,148635,2667
37071,"Gaston County, North Carolina",below500,172568,2103
37073,"Gates County, North Carolina",population,11519,NA
37073,"Gates County, North Carolina",below50,512,238
37073,"Gates County, North Carolina",below125,2399,463
37073,"Gates County, North Carolina",below150,2700,446
37073,"Gates County, North Carolina",below185,3423,490
37073,"Gates County, North Carolina",below200,3573,505
37073,"Gates County, North Carolina",below300,6794,663
37073,"Gates County, North Carolina",below400,8332,541
